ts_submit_dt2;max_concurrent_tasks;aggregation_queries_count;total_queries_count;ts_submit;ts_submit_dt;standard_queries_count;first_name_queries_count;last_name_queries_count;country_queries_count;other_queries_count
2006-09-19 22:45:28.959229946;7;47;389;1160156126716;2006-10-06 17:35:26.716;342;119;80;79;64
2006-09-19 22:45:29.089492190;7;17;389;1160156542716;2006-10-06 17:42:22.716;372;173;84;63;52
2006-09-19 22:45:30.102155879;7;47;389;1160159776716;2006-10-06 18:36:16.716;342;83;85;85;89
2006-09-19 22:45:30.808578044;7;97;389;1160162032716;2006-10-06 19:13:52.716;292;114;53;71;54
2006-09-19 22:45:30.836133518;7;97;389;1160162120716;2006-10-06 19:15:20.716;292;110;60;73;49
2006-09-19 22:45:31.152395215;7;97;389;1160163130716;2006-10-06 19:32:10.716;292;96;69;71;56
2006-09-19 22:45:31.347788579;7;97;389;1160163754716;2006-10-06 19:42:34.716;292;144;45;55;48
2006-09-19 22:45:31.629605933;7;97;389;1160164654716;2006-10-06 19:57:34.716;292;132;46;70;44
2006-09-19 22:45:31.674383579;7;47;389;1160164797716;2006-10-06 19:59:57.716;342;143;54;77;68
2006-09-19 22:45:31.967473626;7;97;389;1160165733716;2006-10-06 20:15:33.716;292;64;73;73;82
2006-09-19 22:45:32.258684891;7;97;389;1160166663716;2006-10-06 20:31:03.716;292;103;70;68;51
2006-09-19 22:45:32.519522508;7;97;389;1160167496716;2006-10-06 20:44:56.716;292;99;70;66;57
2006-09-19 22:45:32.537057810;7;5;389;1160167552716;2006-10-06 20:45:52.716;384;102;96;96;90
2006-09-19 22:45:33.598882970;7;4;389;1160170943716;2006-10-06 21:42:23.716;385;142;74;96;73
2006-09-19 22:45:34.298103136;7;97;389;1160173176716;2006-10-06 22:19:36.716;292;94;72;70;56
2006-09-19 22:45:34.447466333;7;97;389;1160173653716;2006-10-06 22:27:33.716;292;65;73;73;81
2006-09-19 22:45:34.540466060;7;9;389;1160173950716;2006-10-06 22:32:30.716;380;187;86;47;60
2006-09-19 22:45:34.915596270;7;38;389;1160175148716;2006-10-06 22:52:28.716;351;140;78;75;58
2006-09-19 22:45:36.592096391;7;97;388;1160180502716;2006-10-07 00:21:42.716;291;61;72;72;86
2006-09-19 22:45:37.313548815;7;85;388;1160182806716;2006-10-07 01:00:06.716;303;95;74;75;59
2006-09-19 22:45:38.646858025;7;97;388;1160187064716;2006-10-07 02:11:04.716;291;88;72;72;59
2006-09-19 22:45:39.072715359;7;97;388;1160188424716;2006-10-07 02:33:44.716;291;76;72;72;71
2006-09-19 22:45:39.171351433;7;97;388;1160188739716;2006-10-07 02:38:59.716;291;118;54;66;53
2006-09-19 22:45:39.450976873;7;92;388;1160189632716;2006-10-07 02:53:52.716;296;97;68;74;57
2006-09-19 22:45:39.631653109;7;92;388;1160190209716;2006-10-07 03:03:29.716;296;125;50;63;58
2006-09-19 22:45:39.845208037;7;10;388;1160190891716;2006-10-07 03:14:51.716;378;166;62;82;68
2006-09-19 22:45:44.168599364;7;97;388;1160204698716;2006-10-07 07:04:58.716;291;118;51;70;52
2006-09-19 22:45:59.315342704;7;10;388;1160253070716;2006-10-07 20:31:10.716;378;75;94;94;115
2006-09-19 22:46:10.284300349;7;10;388;1160288100716;2006-10-08 06:15:00.716;378;77;94;94;113
2006-09-19 22:46:10.760884806;7;97;388;1160289622716;2006-10-08 06:40:22.716;291;134;54;69;34
2006-09-19 22:46:10.968803386;7;97;388;1160290286716;2006-10-08 06:51:26.716;291;120;68;61;42
2006-09-19 22:46:11.256257087;7;97;388;1160291204716;2006-10-08 07:06:44.716;291;82;72;72;65
2006-09-19 22:46:11.337670989;7;97;388;1160291464716;2006-10-08 07:11:04.716;291;113;48;72;58
2006-09-19 22:46:11.495488706;7;67;388;1160291968716;2006-10-08 07:19:28.716;321;101;80;77;63
2006-09-19 22:46:12.502829179;7;67;388;1160295185716;2006-10-08 08:13:05.716;321;107;74;80;60
2006-09-19 22:46:12.970959115;7;97;388;1160296680716;2006-10-08 08:38:00.716;291;132;65;71;23
2006-09-19 22:46:24.255865326;7;7;388;1160332719716;2006-10-08 18:38:39.716;381;174;54;94;59
2006-09-19 22:46:25.490538463;7;18;388;1160336662716;2006-10-08 19:44:22.716;370;120;92;84;74
2006-09-19 22:46:25.798971899;7;18;388;1160337647716;2006-10-08 20:00:47.716;370;87;92;92;99
2006-09-19 22:46:26.066072124;7;18;388;1160338500716;2006-10-08 20:15:00.716;370;88;92;92;98
2006-09-19 22:46:26.315950177;7;18;388;1160339298716;2006-10-08 20:28:18.716;370;104;92;92;82
2006-09-19 22:46:26.571464577;7;18;388;1160340114716;2006-10-08 20:41:54.716;370;74;92;92;112
2006-09-19 22:46:27.601663568;7;97;389;1160343404716;2006-10-08 21:36:44.716;292;111;71;54;56
2006-09-19 22:46:38.874044563;7;97;389;1160379403716;2006-10-09 07:36:43.716;292;73;73;73;73
2006-09-19 22:46:39.289255463;7;97;389;1160380729716;2006-10-09 07:58:49.716;292;144;73;27;48
2006-09-19 22:46:47.123777880;7;18;389;1160405749716;2006-10-09 14:55:49.716;371;85;92;92;102
2006-09-19 22:46:47.640756158;7;18;389;1160407400716;2006-10-09 15:23:20.716;371;147;89;76;59
2006-09-19 22:46:48.151784958;7;18;389;1160409032716;2006-10-09 15:50:32.716;371;145;71;88;67
2006-09-19 22:46:48.538500993;7;97;389;1160410267716;2006-10-09 16:11:07.716;292;85;73;73;61
2006-09-19 22:46:48.595490724;7;18;389;1160410449716;2006-10-09 16:14:09.716;371;81;92;92;106
2006-09-19 22:46:48.939621025;6;97;389;1160411548716;2006-10-09 16:32:28.716;292;93;69;73;57
2006-09-19 22:46:49.135014390;6;7;389;1160412172716;2006-10-09 16:42:52.716;382;133;95;82;72
2006-09-19 22:46:49.313498714;6;97;389;1160412742716;2006-10-09 16:52:22.716;292;98;66;73;55
2006-09-19 22:46:49.814820472;6;10;389;1160414343716;2006-10-09 17:19:03.716;379;101;94;94;90
2006-09-19 22:46:49.999567404;6;6;389;1160414933716;2006-10-09 17:28:53.716;383;138;90;87;68
2006-09-19 22:46:50.086930783;6;97;389;1160415212716;2006-10-09 17:33:32.716;292;90;71;73;58
2006-09-19 22:46:50.169284076;6;7;389;1160415475716;2006-10-09 17:37:55.716;382;159;64;94;65
2006-09-19 22:46:50.272617106;6;97;389;1160415805716;2006-10-09 17:43:25.716;292;86;73;73;60
2006-09-19 22:46:50.318647273;6;5;389;1160415952716;2006-10-09 17:45:52.716;384;88;96;96;104
2006-09-19 22:46:50.834999290;6;97;389;1160417601716;2006-10-09 18:13:21.716;292;103;60;71;58
2006-09-19 22:46:51.019746222;6;5;389;1160418191716;2006-10-09 18:23:11.716;384;81;96;96;111
2006-09-19 22:46:51.385795651;6;97;389;1160419360716;2006-10-09 18:42:40.716;292;139;72;27;54
2006-09-19 22:46:51.456876250;6;5;389;1160419587716;2006-10-09 18:46:27.716;384;122;90;96;76
2006-09-19 22:46:51.897137581;6;5;389;1160420993716;2006-10-09 19:09:53.716;384;141;80;94;69
2006-09-19 22:46:51.979177744;6;97;389;1160421255716;2006-10-09 19:14:15.716;292;87;73;73;59
2006-09-19 22:46:52.164237806;6;97;389;1160421846716;2006-10-09 19:24:06.716;292;62;73;73;84
2006-09-19 22:46:52.476115677;6;97;389;1160422842716;2006-10-09 19:40:42.716;292;90;72;72;58
2006-09-19 22:46:52.621095048;6;97;389;1160423305716;2006-10-09 19:48:25.716;292;75;73;73;71
2006-09-19 22:46:52.916063878;6;97;389;1160424247716;2006-10-09 20:04:07.716;292;106;65;67;54
2006-09-19 22:46:53.012194909;6;4;389;1160424554716;2006-10-09 20:09:14.716;385;102;96;96;91
2006-09-19 22:46:53.028164559;6;97;389;1160424605716;2006-10-09 20:10:05.716;292;120;65;70;37
2006-09-19 22:46:53.178154017;6;97;389;1160425084716;2006-10-09 20:18:04.716;292;116;71;63;42
2006-09-19 22:46:53.299648609;6;97;389;1160425472716;2006-10-09 20:24:32.716;292;134;59;41;58
2006-09-19 22:46:53.465294586;6;97;389;1160426001716;2006-10-09 20:33:21.716;292;78;73;73;68
2006-09-19 22:46:53.904616527;6;97;389;1160427404716;2006-10-09 20:56:44.716;292;112;54;71;55
2006-09-19 22:46:54.035191900;6;97;389;1160427821716;2006-10-09 21:03:41.716;292;138;27;73;54
2006-09-19 22:46:54.191443966;6;97;389;1160428320716;2006-10-09 21:12:00.716;292;60;73;73;86
2006-09-19 22:46:55.455551360;6;10;389;1160432357716;2006-10-09 22:19:17.716;379;127;89;92;71
2006-09-19 22:46:55.652510377;6;4;389;1160432986716;2006-10-09 22:29:46.716;385;129;87;93;76
2006-09-19 22:46:55.783398881;6;10;389;1160433404716;2006-10-09 22:36:44.716;379;148;80;92;59
2006-09-19 22:46:56.050812236;6;10;389;1160434258716;2006-10-09 22:50:58.716;379;159;64;89;67
2006-09-19 22:46:56.283781248;5;10;389;1160435002716;2006-10-09 23:03:22.716;379;184;26;94;75
2006-09-19 22:46:56.526457302;5;10;389;1160435777716;2006-10-09 23:16:17.716;379;125;88;92;74
2006-09-19 22:46:58.297209671;5;12;389;1160441432716;2006-10-10 00:50:32.716;377;139;85;85;68
2006-09-19 22:46:58.482895994;5;5;389;1160442025716;2006-10-10 01:00:25.716;384;107;96;96;85
2006-09-19 22:46:59.348388398;5;97;389;1160444789716;2006-10-10 01:46:29.716;292;91;73;72;56
2006-09-19 22:46:59.589498800;5;97;389;1160445559716;2006-10-10 01:59:19.716;292;129;70;60;33
2006-09-19 22:46:59.900124149;5;97;389;1160446551716;2006-10-10 02:15:51.716;292;91;71;73;57
2006-09-19 22:47:00.551122235;5;93;389;1160448630716;2006-10-10 02:50:30.716;296;61;74;74;87
2006-09-19 22:47:01.231867708;5;97;389;1160450804716;2006-10-10 03:26:44.716;292;107;65;62;58
2006-09-19 22:47:02.185976014;5;90;389;1160453851716;2006-10-10 04:17:31.716;299;112;65;67;55
2006-09-19 22:47:18.390160688;5;90;389;1160505600716;2006-10-10 18:40:00.716;299;115;67;73;44
2006-09-19 22:47:18.703604211;5;80;389;1160506601716;2006-10-10 18:56:41.716;309;107;70;77;55
2006-09-19 22:47:20.146822189;5;97;389;1160511210716;2006-10-10 20:13:30.716;292;142;32;61;57
2006-09-19 22:47:20.234811830;5;97;389;1160511491716;2006-10-10 20:18:11.716;292;132;67;72;21
2006-09-19 22:47:20.255791566;5;80;389;1160511558716;2006-10-10 20:19:18.716;309;124;74;51;60
2006-09-19 22:47:20.424255717;5;80;389;1160512096716;2006-10-10 20:28:16.716;309;98;74;77;60
2006-09-19 22:47:20.599921867;5;88;389;1160512657716;2006-10-10 20:37:37.716;301;141;54;60;46
2006-09-19 22:47:20.934345126;5;80;389;1160513725716;2006-10-10 20:55:25.716;309;151;70;60;28
2006-09-19 22:47:21.270334037;5;80;389;1160514798716;2006-10-10 21:13:18.716;309;112;64;72;61
2006-09-19 22:47:21.527414089;5;97;389;1160515619716;2006-10-10 21:26:59.716;292;145;30;70;47
2006-09-19 22:47:21.718110498;5;80;389;1160516228716;2006-10-10 21:37:08.716;309;90;77;77;65
2006-09-19 22:47:22.099503316;5;80;389;1160517446716;2006-10-10 21:57:26.716;309;111;76;65;57
2006-09-19 22:47:22.987541109;5;71;389;1160520282716;2006-10-10 22:44:42.716;318;91;79;79;69
2006-09-19 22:47:23.126257873;5;12;389;1160520725716;2006-10-10 22:52:05.716;377;78;94;94;111
2006-09-19 22:47:23.721831879;5;97;389;1160522627716;2006-10-10 23:23:47.716;292;67;73;73;79
2006-09-19 22:47:23.863993077;5;97;389;1160523081716;2006-10-10 23:31:21.716;292;113;64;66;49
2006-09-19 22:47:24.171487123;5;97;389;1160524063716;2006-10-10 23:47:43.716;292;74;73;73;72
2006-09-19 22:47:24.252274764;5;97;389;1160524321716;2006-10-10 23:52:01.716;292;141;43;54;54
2006-09-19 22:47:25.025706833;5;46;389;1160526791716;2006-10-11 00:33:11.716;343;101;85;85;72
2006-09-19 22:47:26.707843301;5;12;389;1160532163716;2006-10-11 02:02:43.716;377;80;94;94;109
2006-09-19 22:47:47.754902624;5;97;389;1160599378716;2006-10-11 20:42:58.716;292;110;52;72;58
2006-09-19 22:47:47.839760960;5;97;389;1160599649716;2006-10-11 20:47:29.716;292;100;71;65;56
2006-09-19 22:47:50.472561299;5;97;389;1160608057716;2006-10-11 23:07:37.716;292;80;73;73;66
2006-09-19 22:47:50.674843532;5;97;389;1160608703716;2006-10-11 23:18:23.716;292;112;64;72;44
2006-09-19 22:47:50.737782741;5;97;389;1160608904716;2006-10-11 23:21:44.716;292;132;44;65;51
2006-09-19 22:47:50.765025085;5;97;389;1160608991716;2006-10-11 23:23:11.716;292;61;73;73;85
2006-09-19 22:47:50.792893690;4;97;389;1160609080716;2006-10-11 23:24:40.716;292;61;73;73;85
2006-09-19 22:47:51.188377376;4;97;389;1160610343716;2006-10-11 23:45:43.716;292;113;72;51;56
2006-09-19 22:47:52.331929569;4;97;389;1160613995716;2006-10-12 00:46:35.716;292;124;63;64;41
2006-09-19 22:47:52.442777728;4;97;389;1160614349716;2006-10-12 00:52:29.716;292;118;68;66;40
2006-09-19 22:47:52.500393720;4;97;389;1160614533716;2006-10-12 00:55:33.716;292;76;73;73;70
2006-09-19 22:47:52.573353101;4;97;389;1160614766716;2006-10-12 00:59:26.716;292;78;73;73;68
2006-09-19 22:47:52.597777272;4;97;389;1160614844716;2006-10-12 01:00:44.716;292;62;73;73;84
2006-09-19 22:47:52.676373000;4;97;389;1160615095716;2006-10-12 01:04:55.716;292;139;49;55;49
2006-09-19 22:47:52.697352737;4;97;389;1160615162716;2006-10-12 01:06:02.716;292;118;64;72;38
2006-09-19 22:47:52.747453599;4;97;389;1160615322716;2006-10-12 01:08:42.716;292;127;34;73;58
2006-09-19 22:47:52.993887218;4;39;389;1160616109716;2006-10-12 01:21:49.716;350;74;87;87;102
2006-09-19 22:47:53.173624064;4;39;389;1160616683716;2006-10-12 01:31:23.716;350;174;30;85;61
2006-09-19 22:47:53.643632782;4;78;389;1160618184716;2006-10-12 01:56:24.716;311;107;66;76;62
2006-09-19 22:47:53.772329374;4;93;389;1160618595716;2006-10-12 02:03:15.716;296;136;52;61;47
2006-09-19 22:47:54.176893841;4;24;389;1160619887716;2006-10-12 02:24:47.716;365;99;91;91;84
2006-09-19 22:47:55.881575697;4;97;389;1160625331716;2006-10-12 03:55:31.716;292;130;56;72;34
2006-09-19 22:47:55.916333170;4;10;389;1160625442716;2006-10-12 03:57:22.716;379;121;89;94;75
2006-09-19 22:48:11.552186183;4;97;389;1160675376716;2006-10-12 17:49:36.716;292;143;64;56;29
2006-09-19 22:48:11.943599173;4;97;389;1160676626716;2006-10-12 18:10:26.716;292;120;57;60;55
2006-09-19 22:48:13.093413974;4;7;389;1160680298716;2006-10-12 19:11:38.716;382;76;95;95;116
2006-09-19 22:48:13.550897477;4;97;389;1160681759716;2006-10-12 19:35:59.716;292;65;73;73;81
2006-09-19 22:48:14.401985884;4;78;389;1160684477716;2006-10-12 20:21:17.716;311;113;73;77;48
2006-09-19 22:48:14.525359258;4;97;389;1160684871716;2006-10-12 20:27:51.716;292;113;69;65;45
2006-09-19 22:48:14.528177432;4;78;389;1160684880716;2006-10-12 20:28:00.716;311;151;48;72;40
2006-09-19 22:48:14.639338721;4;86;389;1160685235716;2006-10-12 20:33:55.716;303;137;54;53;59
2006-09-19 22:48:17.510431289;4;86;389;1160694404716;2006-10-12 23:06:44.716;303;85;75;75;68
2006-09-19 22:48:18.948639181;4;97;389;1160698997716;2006-10-13 00:23:17.716;292;71;73;73;75
2006-09-19 22:48:19.030366213;4;86;389;1160699258716;2006-10-13 00:27:38.716;303;118;73;70;42
2006-09-19 22:48:19.314688609;4;97;389;1160700166716;2006-10-13 00:42:46.716;292;64;73;73;82
2006-09-19 22:48:19.348506692;4;86;389;1160700274716;2006-10-13 00:44:34.716;303;62;75;75;91
2006-09-19 22:48:19.598697875;4;86;389;1160701073716;2006-10-13 00:57:53.716;303;82;75;75;71
2006-09-19 22:48:20.083110592;4;10;389;1160702620716;2006-10-13 01:23:40.716;379;184;43;82;70
2006-09-19 22:48:21.546682046;4;97;389;1160707294716;2006-10-13 02:41:34.716;292;72;73;73;74
2006-09-19 22:48:21.571106217;4;86;389;1160707372716;2006-10-13 02:42:52.716;303;123;69;73;38
2006-09-19 22:48:22.619779901;4;86;389;1160710721716;2006-10-13 03:38:41.716;303;87;75;75;66
2006-09-19 22:48:22.805779354;4;86;389;1160711315716;2006-10-13 03:48:35.716;303;133;73;53;44
2006-09-19 22:48:24.795409867;4;97;389;1160717669716;2006-10-13 05:34:29.716;292;143;43;59;47
2006-09-19 22:48:25.219388418;4;97;389;1160719023716;2006-10-13 05:57:03.716;292;82;73;73;64
2006-09-19 22:48:25.439519084;4;97;389;1160719726716;2006-10-13 06:08:46.716;292;74;73;73;72
2006-09-19 22:48:25.708811222;4;97;389;1160720586716;2006-10-13 06:23:06.716;292;70;73;73;76
2006-09-19 22:48:25.854416854;4;97;389;1160721051716;2006-10-13 06:30:51.716;292;141;44;52;55
2006-09-19 22:48:26.100224212;4;97;389;1160721836716;2006-10-13 06:43:56.716;292;67;73;73;79
2006-09-19 22:48:39.577982560;4;97;389;1160764878716;2006-10-13 18:41:18.716;292;124;54;70;44
2006-09-19 22:48:39.690709501;4;97;389;1160765238716;2006-10-13 18:47:18.716;292;143;51;47;51
2006-09-19 22:48:39.726406366;4;97;389;1160765352716;2006-10-13 18:49:12.716;292;97;64;73;58
2006-09-19 22:48:39.743628538;4;97;389;1160765407716;2006-10-13 18:50:07.716;292;140;62;72;18
2006-09-19 22:48:39.818466702;5;97;389;1160765646716;2006-10-13 18:54:06.716;292;63;73;73;83
2006-09-19 22:48:40.709322668;5;97;389;1160768491716;2006-10-13 19:41:31.716;292;109;53;72;58
2006-09-19 22:48:41.473047695;5;97;389;1160770930716;2006-10-13 20:22:10.716;292;113;60;66;53
2006-09-19 22:48:43.329597791;5;97;389;1160776859716;2006-10-13 22:00:59.716;292;90;71;73;58
2006-09-19 22:48:43.502132637;5;97;389;1160777410716;2006-10-13 22:10:10.716;292;79;73;73;67
2006-09-19 22:48:43.588869756;5;97;389;1160777687716;2006-10-13 22:14:47.716;292;78;73;73;68
2006-09-19 22:48:43.875697195;5;97;389;1160778603716;2006-10-13 22:30:03.716;292;127;39;71;55
2006-09-19 22:48:44.096767252;5;97;389;1160779309716;2006-10-13 22:41:49.716;292;132;58;67;35
2006-09-19 22:48:44.268362707;5;97;389;1160779857716;2006-10-13 22:50:57.716;292;112;57;71;52
2006-09-19 22:48:44.431503642;5;97;389;1160780378716;2006-10-13 22:59:38.716;292;60;73;73;86
2006-09-19 22:48:44.611240487;5;97;389;1160780952716;2006-10-13 23:09:12.716;292;88;73;73;58
2006-09-19 22:48:44.732421949;5;97;389;1160781339716;2006-10-13 23:15:39.716;292;97;68;72;55
2006-09-19 22:48:44.883037668;5;78;389;1160781820716;2006-10-13 23:23:40.716;311;85;77;77;72
2006-09-19 22:48:44.986996958;5;97;389;1160782152716;2006-10-13 23:29:12.716;292;63;73;73;83
2006-09-19 22:48:45.029895822;5;97;389;1160782289716;2006-10-13 23:31:29.716;292;123;57;64;48
2006-09-19 22:48:45.240006315;5;97;389;1160782960716;2006-10-13 23:42:40.716;292;61;73;73;85
2006-09-19 22:48:45.313591957;5;97;389;1160783195716;2006-10-13 23:46:35.716;292;136;30;73;53
2006-09-19 22:48:45.334258563;5;97;389;1160783261716;2006-10-13 23:47:41.716;292;108;54;72;58
2006-09-19 22:48:45.545934708;5;78;389;1160783937716;2006-10-13 23:58:57.716;311;136;43;71;61
2006-09-19 22:48:45.592278006;5;39;389;1160784085716;2006-10-14 00:01:25.716;350;120;85;86;59
2006-09-19 22:48:45.660227302;5;86;389;1160784302716;2006-10-14 00:05:02.716;303;64;75;75;89
2006-09-19 22:48:46.066670551;5;97;389;1160785600716;2006-10-14 00:26:40.716;292;127;59;69;37
2006-09-19 22:48:46.315922343;5;86;389;1160786396716;2006-10-14 00:39:56.716;303;127;59;57;60
2006-09-19 22:48:46.423952329;5;86;389;1160786741716;2006-10-14 00:45:41.716;303;79;75;75;74
2006-09-19 22:48:46.543881269;5;97;389;1160787124716;2006-10-14 00:52:04.716;292;69;73;73;77
2006-09-19 22:48:46.581456916;5;97;389;1160787244716;2006-10-14 00:54:04.716;292;104;57;73;58
2006-09-19 22:48:46.646588038;5;97;389;1160787452716;2006-10-14 00:57:32.716;292;71;73;73;75
2006-09-19 22:48:46.699820204;5;97;389;1160787622716;2006-10-14 01:00:22.716;292;121;50;66;55
2006-09-19 22:48:46.712032290;5;97;389;1160787661716;2006-10-14 01:01:01.716;292;134;69;33;56
2006-09-19 22:48:46.751799849;5;97;389;1160787788716;2006-10-14 01:03:08.716;292;90;72;73;57
2006-09-19 22:48:46.778102802;5;97;389;1160787872716;2006-10-14 01:04:32.716;292;67;73;73;79
2006-09-19 22:48:46.877052006;5;97;389;1160788188716;2006-10-14 01:09:48.716;292;62;73;73;84
2006-09-19 22:48:46.970677994;5;97;389;1160788487716;2006-10-14 01:14:47.716;292;80;73;73;66
2006-09-19 22:48:47.066182763;5;97;389;1160788792716;2006-10-14 01:19:52.716;292;67;73;73;79
2006-09-19 22:48:47.104384671;5;97;389;1160788914716;2006-10-14 01:21:54.716;292;101;61;72;58
2006-09-19 22:48:47.311990121;5;97;389;1160789577716;2006-10-14 01:32:57.716;292;97;65;73;57
2006-09-19 22:48:47.529928874;5;97;389;1160790273716;2006-10-14 01:44:33.716;292;122;47;65;58
2006-09-19 22:48:47.606019560;5;97;389;1160790516716;2006-10-14 01:48:36.716;292;66;73;73;80
2006-09-19 22:48:47.679918332;5;97;389;1160790752716;2006-10-14 01:52:32.716;292;132;43;66;51
2006-09-19 22:48:47.761332234;5;97;389;1160791012716;2006-10-14 01:56:52.716;292;95;72;69;56
2006-09-19 22:48:47.963301337;5;97;389;1160791657716;2006-10-14 02:07:37.716;292;106;59;72;55
2006-09-19 22:48:48.072270714;5;97;389;1160792005716;2006-10-14 02:13:25.716;292;107;67;64;54
2006-09-19 22:48:48.179674439;5;97;389;1160792348716;2006-10-14 02:19:08.716;292;132;37;66;57
2006-09-19 22:48:48.223199563;5;97;389;1160792487716;2006-10-14 02:21:27.716;292;133;62;73;24
2006-09-19 22:48:48.390098062;5;97;389;1160793020716;2006-10-14 02:30:20.716;292;58;73;73;88
2006-09-19 22:48:49.830810997;5;97;389;1160797621716;2006-10-14 03:47:01.716;292;97;69;71;55
2006-09-19 22:48:49.874962383;5;97;389;1160797762716;2006-10-14 03:49:22.716;292;121;68;52;51
2006-09-19 22:48:50.410728484;5;97;389;1160799473716;2006-10-14 04:17:53.716;292;68;73;73;78
2006-09-19 22:49:36.179745415;5;86;389;1160945639716;2006-10-15 20:53:59.716;303;73;75;75;80
2006-09-19 22:49:37.157964761;5;86;389;1160948763716;2006-10-15 21:46:03.716;303;119;51;73;60
2006-09-19 22:49:41.309134372;5;86;389;1160962020716;2006-10-16 01:27:00.716;303;96;72;75;60
2006-09-19 22:49:41.641678849;5;97;389;1160963082716;2006-10-16 01:44:42.716;292;140;34;69;49
2006-09-19 22:49:42.610817413;5;97;389;1160966177716;2006-10-16 02:36:17.716;292;119;45;70;58
2006-09-19 22:49:42.970917364;5;97;389;1160967327716;2006-10-16 02:55:27.716;292;99;70;66;57
2006-09-19 22:49:43.018826314;6;97;389;1160967480716;2006-10-16 02:58:00.716;292;97;71;72;52
2006-09-19 22:49:43.149088558;6;86;389;1160967896716;2006-10-16 03:04:56.716;303;73;75;75;80
2006-09-19 22:49:59.655130930;6;97;389;1161020609716;2006-10-16 17:43:29.716;292;89;72;73;58
2006-09-19 22:50:01.469408424;6;97;389;1161026403716;2006-10-16 19:20:03.716;292;95;66;73;58
2006-09-19 22:50:01.827942723;6;97;389;1161027548716;2006-10-16 19:39:08.716;292;80;73;73;66
2006-09-19 22:50:01.962588792;6;97;389;1161027978716;2006-10-16 19:46:18.716;292;120;55;59;58
2006-09-19 22:50:02.478314548;6;97;389;1161029625716;2006-10-16 20:13:45.716;292;82;73;73;64
2006-09-19 22:50:02.804909547;6;86;389;1161030668716;2006-10-16 20:31:08.716;303;76;75;75;77
